CN,SRV_CN,CTY_CN,PREV_PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,PLOT_STATUS_CD,PLOT_NONSAMPLE_REASN_CD,MEASYEAR,MEASMON,MEASDAY,REMPER,KINDCD,DESIGNCD,RDDISTCD,WATERCD,LAT,LON,ELEV,GROW_TYP_CD,MORT_TYP_CD,P2PANEL,P3PANEL,ECOSUBCD,CONGCD,MANUAL,KINDCD_NC,QA_STATUS,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE,MICROPLOT_LOC,DECLINATION,EMAP_HEX,SAMP_METHOD_CD,SUBP_EXAMINE_CD,MACRO_BREAKPOINT_DIA,INTENSITY,CYCLE,SUBCYCLE,ECO_UNIT_PNW,TOPO_POSITION_PNW,NF_SAMPLING_STATUS_CD,NF_PLOT_STATUS_CD,NF_PLOT_NONSAMPLE_REASN_CD,P2VEG_SAMPLING_STATUS_CD,P2VEG_SAMPLING_LEVEL_DETAIL_CD,INVASIVE_SAMPLING_STATUS_CD,INVASIVE_SPECIMEN_RULE_CD,DESIGNCD_P2A,MANUAL_DB,SUBPANEL,COLOCATED_CD_RMRS,CONDCHNGCD_RMRS,FUTFORCD_RMRS,MANUAL_NCRS,MANUAL_NERS,MANUAL_RMRS,PAC_ISLAND_PNWRS,PLOT_SEASON_NERS,PRECIPITATION,PREV_MICROPLOT_LOC_RMRS,PREV_PLOT_STATUS_CD_RMRS,REUSECD1,REUSECD2,REUSECD3
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,132,1,,2014,10,3,5,2,1,5,0,44.82142,-70.00662,970,2,2,1,,M211Ag,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1247,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,165,1,,2014,11,4,5.2,2,1,5,1,45.56468,-69.77216,970,2,2,1,,M211Ac,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1353,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71137E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,173,1,,2014,9,5,5.2,2,1,4,0,45.05531,-69.41798,490,2,2,1,, 211Ba,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1137,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,180,1,,2014,7,8,5,2,1,5,0,46.26143,-69.78756,1460,2,2,1,,M211Ab,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1573,1,4,,1,8,1,,,0,,,1,1,1,1,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,208,1,,2014,7,31,4.8,2,1,5,0,45.46594,-70.42978,1840,2,2,1,,M211Af,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1577,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,218,1,,2014,11,3,5.1,2,1,5,0,45.82641,-69.72528,1160,2,2,1,,M211Ab,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1463,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,223,3,2,2014,1,20,,1,1,,,44.98562,-69.89216,450,,,1,, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1246,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,262,1,,2014,8,20,5,2,1,5,0,45.52005,-70.03688,1600,2,2,1,,M211Af,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1464,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,263,1,,2013,11,20,4.3,2,1,3,0,45.58115,-69.96186,1410,2,2,1,,M211Af,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1464,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,275,1,,2013,12,13,5,2,1,6,0,45.27172,-69.84795,1100,2,2,1,,M211Ac,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1245,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,300,1,,2014,9,10,5,2,1,4,0,46.32744,-70.10409,1270,2,2,1,,M211Aa,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1685,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,338,1,,2014,8,13,5.1,2,1,7,0,45.99779,-69.99222,1820,2,2,1,,M211Ab,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1574,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71137E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,383,1,,2014,8,13,5.1,2,1,5,0,46.15046,-70.08663,1800,2,2,1,,M211Aa,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1574,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,387,1,,2014,6,9,5,2,1,5,0,46.02128,-69.79833,1280,2,2,1,,M211Ab,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1462,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,389,1,,2014,1,15,4.4,2,1,1,0,44.62494,-69.77413,350,2,2,1,, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1139,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,390,1,,2014,9,10,5.2,2,1,7,1,46.44946,-70.03276,1180,2,2,1,,M211Aa,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1685,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,419,1,,2013,11,22,4.2,2,1,6,0,45.55245,-70.20073,1470,2,2,1,,M211Af,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1464,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,449,1,,2014,1,1,5.1,2,1,4,0,44.89336,-69.34765,350,2,2,1,, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1030,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,479,1,,2014,9,19,5.8,2,1,5,0,44.81241,-69.83823,480,2,2,1,, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1138,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,494,1,,2014,10,9,5.1,2,1,7,0,46.49862,-69.96287,1180,2,2,1,,M211Aa,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1685,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,495,1,,2014,7,9,5,2,1,4,0,46.55786,-69.90897,1130,2,2,1,1,M211Aa,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1684,1,4,,1,8,1,,,0,,,1,1,1,1,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,520,1,,2014,6,11,4.9,2,1,7,4,46.11696,-69.91095,1620,2,2,1,,M211Ab,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1573,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,580,2,,2014,6,1,5.5,2,1,,,45.03179,-69.83377,850,2,2,1,, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1246,2,4,,1,8,1,,,,,,,,,,,9,0,,,,,6,,,,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,608,1,,2014,6,11,4.7,2,1,2,2,46.00728,-70.20356,1430,2,2,1,,M211Aa,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1574,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,630,1,,2013,12,2,4.3,2,1,8,0,45.40718,-70.32434,1770,2,2,1,,M211Af,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1465,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,634,1,,2014,10,17,5,2,1,6,2,45.35295,-69.94923,810,2,2,1,,M211Ac,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1354,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,651,1,,2014,10,15,5.3,2,1,3,0,45.20769,-70.06942,1190,2,2,1,,M211Ac,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1355,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,668,1,,2014,1,8,4.3,2,1,6,0,45.0069,-69.51714,710,2,2,1,, 211Ba,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1137,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,735,1,,2014,8,12,4.9,2,1,6,1,45.73978,-70.38813,2780,2,2,1,,M211Af,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1575,1,4,,1,8,1,,,0,,,1,1,1,1,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,739,1,,2014,7,21,4.9,2,1,5,0,45.30214,-70.31325,1710,2,2,1,1,M211Af,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1465,1,4,,1,8,1,,,0,,,1,1,1,1,,9,0,,,,,6,,,2,,,,,,
1.71137E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,761,3,2,2014,9,16,,1,1,,,44.88932,-69.94827,360,,,1,1, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1246,1,4,,1,8,1,,,0,,,1,1,1,1,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,788,1,,2014,1,31,5.2,2,1,7,0,45.05375,-70.01802,1810,2,2,1,,M211Ac,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1246,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,825,1,,2014,9,29,5.2,2,1,6,1,45.74391,-70.02394,1460,2,2,1,,M211Ab,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1463,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,837,1,,2014,8,15,4.8,2,1,4,9,44.90344,-69.51262,300,2,2,1,, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1137,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,898,1,,2014,10,9,5.1,2,1,7,1,46.5672,-69.7213,1520,2,2,1,,M211Ab,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1572,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,909,2,,2014,6,1,5,2,1,,,45.28305,-70.02921,1160,2,2,1,,M211Ac,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1355,2,4,,1,8,1,,,,,,,,,,,9,0,,,,,6,,,,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,965,1,,2014,5,6,4.9,2,1,5,9,45.41774,-69.89531,930,2,2,1,,M211Ac,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1354,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,986,1,,2014,10,7,5,2,1,7,0,45.963,-69.85366,1300,2,2,1,,M211Ab,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1462,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1063,1,,2014,8,19,4.9,2,1,7,0,45.65625,-69.89377,1120,2,2,1,,M211Ab,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1464,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1070,1,,2014,8,8,4.9,2,1,5,1,44.74937,-69.31992,190,2,2,1,, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1030,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1106,2,,2014,6,1,5,2,1,,,44.72775,-69.89297,240,2,2,1,, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1247,2,4,,1,8,1,,,,,,,,,,,9,0,,,,,6,,,,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,1119,1,,2014,10,9,5,2,1,5,0,45.57392,-70.36778,1260,2,2,1,,M211Af,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1576,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,1136,1,,2014,7,8,4.8,2,1,3,0,46.0535,-69.95988,1860,2,2,1,,M211Ab,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1574,1,4,,1,8,1,,,0,,,1,1,1,1,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1170,1,,2014,5,21,4.7,2,1,2,0,45.67807,-70.08242,1410,2,2,1,,M211Af,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1464,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1238,1,,2014,2,7,5.2,2,1,5,1,44.99126,-70.08135,480,2,2,1,,M211Ag,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1356,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,1260,1,,2014,9,30,4.9,2,1,6,0,45.71139,-70.25781,1410,2,2,1,,M211Af,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1575,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,1262,1,,2014,6,30,4.8,2,1,6,4,45.44847,-70.07944,2370,2,2,1,,M211Af,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1465,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1286,1,,2014,6,24,4.8,2,1,4,0,45.34155,-69.73649,1460,2,2,1,,M211Ac,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1354,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,1290,1,,2014,7,9,4.8,2,1,7,0,46.30474,-70.15374,1310,2,2,1,,M211Aa,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1686,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,1295,1,,2014,10,22,5,2,1,7,0,45.77101,-70.2336,2420,2,2,1,,M211Af,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1575,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,1296,1,,2014,7,30,5,2,1,7,0,45.30436,-70.1845,1080,2,2,1,,M211Af,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1465,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,1335,1,,2013,12,17,4.3,2,1,4,0,45.47383,-70.28064,1240,2,2,1,,M211Af,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1465,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,1340,1,,2014,6,10,4.9,2,1,5,9,46.20233,-69.84011,1350,2,2,1,,M211Ab,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1573,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1369,1,,2014,10,10,5,2,1,5,0,44.70345,-69.69609,290,2,2,1,, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1138,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,1378,1,,2014,6,10,4.9,2,1,6,0,46.32155,-69.75412,1360,2,2,1,,M211Ab,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1573,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1397,1,,2014,6,4,4.9,2,1,5,0,45.13094,-70.12514,1600,2,2,1,,M211Ae,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1355,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1410,1,,2014,9,2,4.9,2,1,6,0,45.82038,-69.99844,1730,2,2,1,,M211Ab,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1463,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71137E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,1413,1,,2014,6,27,5,2,1,4,0,44.86515,-69.77111,360,2,2,1,, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1138,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1420,1,,2014,9,3,5.7,2,1,5,0,44.65454,-69.94899,430,2,2,1,, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1139,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1474,1,,2014,5,14,4.6,2,1,5,0,45.71254,-69.84744,1200,2,2,1,,M211Ab,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1463,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1490,1,,2014,8,7,5.1,2,1,5,0,44.77651,-69.67994,170,2,2,1,, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1138,1,4,,1,8,1,,,0,,,1,1,1,1,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1516,1,,2014,7,18,5.2,2,1,5,0,45.19177,-69.88966,1400,2,2,1,,M211Ac,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1355,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,1517,1,,2014,9,15,5,2,1,4,0,45.25196,-70.43739,1510,2,2,1,,M211Af,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1466,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1524,1,,2014,5,30,5.5,2,1,3,0,45.16008,-69.7295,1250,2,2,1,,M211Ac,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1245,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,1543,1,,2014,10,6,5.8,2,1,1,0,45.61954,-70.13451,1290,2,2,1,,M211Af,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1464,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,1545,1,,2014,8,4,4.8,2,1,6,0,45.9125,-70.09974,1800,2,2,1,,M211Ab,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1574,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,1558,1,,2014,6,11,4.7,2,1,4,0,46.0766,-70.03258,1520,2,2,1,,M211Aa,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1574,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1610,2,,2014,5,23,5.4,2,1,,,44.93477,-69.71587,560,2,2,1,, 211Ba,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1246,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,1645,1,,2014,9,24,5.4,2,1,5,2,45.86939,-69.72761,1080,2,2,1,,M211Ab,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1463,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,1654,1,,2014,2,6,4.3,2,1,6,0,45.324,-70.36065,1420,2,2,1,,M211Af,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1465,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1681,1,,2014,8,1,5,2,1,5,0,45.00711,-69.64585,770,2,2,1,, 211Ba,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1137,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,1686,1,,2014,1,30,4.5,2,1,7,0,45.37149,-70.13441,1130,2,2,1,,M211Af,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1465,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,1737,1,,2014,6,11,5,2,1,5,0,46.24249,-70.09658,1770,2,2,1,,M211Aa,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1686,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1829,3,2,2014,8,5,,1,1,,,44.98362,-69.48207,490,,,1,, 211Ba,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1137,1,4,,1,8,1,,,0,,,1,1,1,1,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1835,1,,2014,8,11,4.9,2,1,7,1,45.839,-70.1523,1660,2,2,1,,M211Ab,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1575,1,4,,1,8,1,,,0,,,1,1,1,1,,9,0,,,,,6,,,2,,,,,,
